rank,lemma,original_lemma,translation,definitions,english_definition,pos,sentence,english_sentence
25908,monito,mono,monkey,,- I'm sorry.,Noun,Qué es eso una cara de monito.,What's that little monkey face?
25929,discográfico,discográfico,discographical,,- I'm sorry.,Adjective,Vamos a empezar nuestro propio sello discográfico.,Let's start our own record label.
25958,minoritario,minoritario,minority,,- I'm sorry.,Adjective,A eso vine a ofrecerte la oportunidad de hacer un reporte minoritario.,That's what I came here to offer you the opportunity to make a minority report.
25959,mínimamente,mínimamente,minimally,,- I'm sorry.,Adverb,Cuánto tiempo tengo que hacer esto mínimamente.,How long do I have to do this at least?
25987,postgrado,posgrado,postgraduate study,,- I'm sorry.,Noun,Postgrado de especialización en educación especial.,Postgraduate degree in special education.
25990,voluntariado,voluntariado,volunteers; volunteering; voluntary force,,- I'm sorry.,Noun,Según el nivel ocupado por el voluntariado en la organización.,According to the level occupied by volunteerism in the organization.
26056,desacreditar,desacreditar,to discredit,,- I'm sorry.,Verb,Tengo todo el derecho a desacreditar al testigo.,I have every right to discredit the witness.
26082,promocional,promocional,promotional,,- I'm sorry.,Adjective,Tengo un par de dias libres de la gira promocional del libro.,I have a couple of days off from the book's promotional tour.
26110,surfista,surfista,surfer,,- I'm sorry.,Noun,Por eso es tan buena surfista.,That's why she's such a good surfer.
26133,sakura,sakura,cherry blossom,,- I'm sorry.,Noun,En cambio mira la determinación de sakura.,Instead look at the determination of Sakura.
26149,interestelar,interestelar,interstellar,,- I'm sorry.,Adjective,El costo de construir una nave interestelar será enorme.,The cost of building an interstellar ship will be enormous.
26152,orellana,orellana,eavesdropper,,- I'm sorry.,Noun,Campeonato provincial de fútbol de segunda categoría de orellana.,Provincial football championship of second category of Orellana.
26156,populista,populista,populist,,- I'm sorry.,Adjective,Sin embargo estas medidas serán exitosas sólo si no se toman de manera aislada y populista.,"However, these measures will be successful only if they are not taken in isolation and populist manner."
26202,falsificador,falsificador,forger,,- I'm sorry.,Noun,Crees que tu hermano es un falsificador.,You think your brother's a forger.
26215,sinsentido,sinsentido,absurdity; meaninglessness,,- I'm sorry.,Noun,La vida es un sinsentido.,Life is nonsense.
26220,desembocar,desembocar,to culminate,,- I'm sorry.,Verb,El resultado de estas gestiones puede desembocar en la solución del problema.,The result of these efforts can lead to the solution of the problem.
26278,lacrimógeno,lacrimógeno,tear; tear-inducing,,- I'm sorry.,Adjective,La última vez que te vi me arrojaste gas lacrimógeno.,"Last time I saw you, you threw tear gas at me."
26284,telespectadores,telespectador,televiewer; television viewer,,- I'm sorry.,Noun,Entonces cómo pueden los telespectadores ayudar a la policía en este caso.,So how can viewers help the police in this case?
26351,mensualmente,mensualmente,monthly,,- I'm sorry.,Adverb,El resto de la beca se abonará mensualmente.,The remainder of the scholarship will be paid monthly.
26352,prenupcial,prenupcial,prenuptial,,- I'm sorry.,Adjective,No necesitamos un acuerdo prenupcial.,We don't need a prenup.
26376,pai,pai,dad; father,,- I'm sorry.,Noun,Ahí está esa pequeña pai.,There's that little pai.
26430,modista,modista,a tailor; or milliner; fashion designer,,- I'm sorry.,Noun,La modista dijo que era una buena persona.,The dressmaker said she was a good person.
26442,bestial,bestial,beastly,,- I'm sorry.,Adjective,Es lo bestial quién lo dice no tú.,"It's the best thing to say, not you."
26443,bibi,bibi,baby bottle,,- I'm sorry.,Noun,Quiero que vayas a ver a bibi ji.,I want you to go see bibi ji.
26461,vinilo,vinilo,vinyl,,- I'm sorry.,Noun,La colección de los dioses en vinilo.,The collection of the gods in vinyl.
26469,desbloquear,desbloquear,to clear,,- I'm sorry.,Verb,Crees que sería capaz de desbloquear el teléfono.,You think I'd be able to unlock the phone.
26481,plaquetas,plaqueta,platelet,,- I'm sorry.,Noun,Se puede vivir muy bien sin plaquetas.,You can live very well without platelets.
26516,ramita,rama,twig or small stick,,- I'm sorry.,Noun,A la mierda con la ramita.,Fuck the twig.
26546,reciclar,reciclar,to recycle,,- I'm sorry.,Verb,Tengo que reciclar la concha.,I have to recycle the shell.
26568,inmersos,inmerso,immersed,,- I'm sorry.,Adjective,Para explicar una dificultad en la que nos encontramos inmersos.,To explain a difficulty in which we are immersed.
26583,córnea,córnea,cornea,,- I'm sorry.,Noun,Creo que las puertas de tijera en realidad me hacen córnea.,I think scissors doors actually make me cornea.
26632,perpetuar,perpetuar,to perpetuate,,- I'm sorry.,Verb,Es necesario para perpetuar la especie.,It is necessary to perpetuate the species.
26669,confeccionar,confeccionar,to make,,- I'm sorry.,Verb,Necesitaba un poco de tranquilidad para confeccionar mis facturas.,I needed some peace of mind to make my bills.
26683,precariedad,precariedad,precariousness,,- I'm sorry.,Noun,En general se observa un aumento del sentimiento de precariedad.,"In general, there is an increase in the feeling of precariousness."
26729,minoritarios,minoritario,minority,,- I'm sorry.,Adjective,Derechos de los grupos minoritarios.,Rights of minority groups.
26758,militarmente,militarmente,militarily,,- I'm sorry.,Adverb,Para mí no cabe duda europa tuvo razón de intervenir militarmente.,For me there is no doubt that Europe was right to intervene militarily.
26779,llanamente,llanamente,plain; simply; plainly; candidly,,- I'm sorry.,Adverb,No estoy muerto simple y llanamente.,I'm not simply dead.
26806,modestamente,modestamente,modestly,,- I'm sorry.,Adverb,Su majestad me ha dicho que has estado viviendo modestamente.,His Majesty told me you've been living modestly.
26813,rompimiento,rompimiento,breakage; fracture,,- I'm sorry.,Noun,Es el mejor rompimiento de todos los tiempos.,It's the best breakup of all time.
26819,blindaje,blindaje,armor; shielding; armor-plating,,- I'm sorry.,Noun,Todo lo que tienen que hacer es quitarnos nuestro blindaje.,All they have to do is take our armor off.
26823,cojera,cojera,limp,,- I'm sorry.,Noun,Creo que vi una mujer con una cojera.,I think I saw a woman with a limp.
26833,notoriamente,notoriamente,notoriously,,- I'm sorry.,Adverb,Bueno la gente de años son notoriamente necesitados.,"Well, people of years are notoriously needy."
26858,itinerante,itinerante,itinerant; travelling,,- I'm sorry.,Adjective,Exposición cerámica la losa muestra itinerante por todo el país.,Ceramic exhibition the slab shows itinerant throughout the country.
26898,tampón,tampón,tampon,,- I'm sorry.,Noun,No sé cómo la muerte por tampón.,I don't know how to tampon death.
26928,tríada,tríada,triad,,- I'm sorry.,Noun,Estás segura de que era la tríada.,You're sure it was the triad.
26965,preparador,preparador,preparer; one who prepares,,- I'm sorry.,Noun,El mejor preparador del condado agarrando champiñones.,The best preparer in the county grabbing mushrooms.
26971,atropina,atropina,atropine,,- I'm sorry.,Noun,De acuerdo de atropina.,According to atropine.
26977,centrocampista,centrocampista,midfielder; midfield player,,- I'm sorry.,Noun,Él la va a agarrar y a lanzarla entre las piernas al centrocampista.,He's gonna grab her and throw her between his legs at the midfielder.
26995,aye,aye,whine; whining; whinging,,- I'm sorry.,Noun,Gracias por lo de aye.,Thanks for the aye.
27005,laceración,laceración,laceration,,- I'm sorry.,Noun,Hay una laceración en su ojo izquierdo.,There's a laceration in his left eye.
27086,feromonas,feromona,pheromone,,- I'm sorry.,Noun,Es como una máquina de feromonas.,It's like a pheromone machine.
27109,descubridor,descubridor,discovering,,- I'm sorry.,Adjective,Más adelante fue nombrado así en honor al padre del descubridor.,He was later named after the father of the discoverer.
27137,mani,mani,protest,,- I'm sorry.,Noun,Todo el mundo está aquí mani.,Everybody's here mani.
27143,quirúrgicamente,quirúrgicamente,surgically,,- I'm sorry.,Adverb,Pensé que estaba unido quirúrgicamente a su dinero.,I thought he was surgically attached to his money.
27147,secretariado,secretariado,secretariat,,- I'm sorry.,Noun,La escuela de secretariado es una buena idea.,Secretarial school is a good idea.
27169,guerristas,guerrista,fighting; combative,,- I'm sorry.,Adjective,A qué juguetes tan guerristas verdad.,What kind of warlike toys are you?
27178,premiar,premiar,to award,,- I'm sorry.,Verb,Hubo un movimiento para premiar a los hombres involucrados.,There was a movement to reward the men involved.
27212,religiosidad,religiosidad,religiousness,,- I'm sorry.,Noun,El rostro de la fe doce ensayos sobre religiosidad andina.,The face of faith twelve essays on Andean religiosity.
27252,gendarmería,gendarmería,gendarmerie,,- I'm sorry.,Noun,Un miembro de la gendarmería.,A member of the gendarmerie.
27281,patitas,patita,paw; leg; foot,,- I'm sorry.,Noun,Voy a ponerte de patitas en la calle.,I'm gonna kick your ass on the street.
27344,aniceto,aniceto,anus,,- I'm sorry.,Noun,En un minuto aniceto abrirá la llave.,"In a minute, aninet will open the key."
27349,compulsión,compulsión,compulsion,,- I'm sorry.,Noun,Se podría decir que fue mitad represión mitad compulsión.,You could say it was half repression half compulsion.
27366,previsiblemente,previsiblemente,foreseeably,,- I'm sorry.,Adverb,Previsiblemente esta convocatoria se resolverá antes del de julio de este año.,This call is expected to be resolved before July this year.
27425,profundización,profundización,deepening,,- I'm sorry.,Noun,Profundización del conocimiento de los derechos de las personas con discapacidad.,Deepening knowledge of the rights of persons with disabilities.
27449,separatista,separatista,breakaway; separatist,,- I'm sorry.,Adjective,Hoy es un día grandioso para la causa separatista.,Today is a great day for the separatist cause.
27491,penalización,penalización,penalty,,- I'm sorry.,Noun,Pregunté si se trataba de una penalización.,I asked if it was a penalty.
27543,crispación,crispación,tensing; tension,,- I'm sorry.,Noun,Lo que provocó crispación a la familia de la victima.,Which caused the victim's family to get cracked.
27552,infrarrojo,infrarrojo,infrared,,- I'm sorry.,Adjective,Ves el rayo infrarrojo allí.,You see the infrared beam there.
27553,jeringuilla,jeringuilla,syringe,,- I'm sorry.,Noun,En el suelo había una jeringuilla.,There was a syringe on the floor.
27557,perdigones,perdigón,a young partridge,,- I'm sorry.,Noun,Tiene un par de docenas de perdigones en el cuerpo.,He's got a couple dozen bucks in his body.
27561,telediario,telediario,newscast; TV news; TV news program; TV news programme,,- I'm sorry.,Noun,No te he visto en el telediario.,I haven't seen you on the news.
27588,médicamente,médicamente,medically,,- I'm sorry.,Adverb,No de hecho médicamente no es lo mismo.,It's not actually medically the same.
27623,legalizar,legalizar,to legalize,,- I'm sorry.,Verb,Así que no me importa una mierda si quiere legalizar la hierba.,So I don't give a shit if you want to legalize the weed.
27753,hervor,hervor,boiling,,- I'm sorry.,Noun,A la que tú pensabas que le faltaba un hervor.,The one you thought was missing a boil.
27761,retransmisión,retransmisión,broadcast; broadcasting,,- I'm sorry.,Noun,No hay una torre de retransmisión.,There's no relay tower.
27772,domador,domador,tamer; one who tames animals,,- I'm sorry.,Noun,No he salido con un domador de leones.,I didn't date a lion tamer.
27793,avellaneda,avellaneda,hazelnut grove,,- I'm sorry.,Noun,La ciudad de avellaneda.,The city of vellaneda.
27794,chema,chema,T-shirt,,- I'm sorry.,Noun,Pues yo te voy a decir chema.,"Well, I'm gonna tell you chema."
27802,esparcimiento,esparcimiento,relaxation,,- I'm sorry.,Noun,Acceso a las actividades de bienestar y esparcimiento.,Access to welfare and leisure activities.
27804,felipismo,felipismo,the policies and ideology of Felipe González,,- I'm sorry.,Noun,David contra goliat jaque mate al felipismo isbn.,David versus goliath checkmate to isbn felipism.
27816,soldadito,soldado,army man; plastic soldier,,- I'm sorry.,Noun,Por qué no vas a jugar al soldadito a otro lugar.,Why don't you go play soldier somewhere else.
27830,enmedio,enmedio,centre; middle,,- I'm sorry.,Noun,Solo se ha quitado de enmedio.,He just got out of the way.
27834,golfista,golfista,golfer,,- I'm sorry.,Noun,Vale ya no es un coche de golfista.,"Okay, it's not a golfer's car anymore."
27855,vegetativo,vegetativo,vegetative,,- I'm sorry.,Adjective,Ha estado en estado vegetativo severo durante años.,He's been in a severe vegetative state for years.
27859,botero,botero,bootmaker,,- I'm sorry.,Noun,Mira esta obra de botero frente a ti.,Look at this boater's work in front of you.
27868,delictivo,delictivo,criminal,,- I'm sorry.,Adjective,Se trata de un acto delictivo.,This is a criminal act.
27871,droides,droide,droid,,- I'm sorry.,Noun,No puedo imaginar luchar con tantos droides todo el tiempo.,I can't imagine fighting so many droids all the time.
27912,poderosamente,poderosamente,mightily; powerfully,,- I'm sorry.,Adverb,Creo que está luchando poderosamente con esto.,I think he's fighting powerfully with this.
27913,protagonizar,protagonizar,to star in,,- I'm sorry.,Verb,Esos dos deberían protagonizar su propia comedia de situación.,Those two should star in their own sitcom.
27923,atracador,atracador,raider; robber,,- I'm sorry.,Noun,Sólo que el atracador se llevó la peor parte.,Only the robber took the worst part.
27949,delfina,delfina,delphyne,,- I'm sorry.,Noun,No puedo creer que hayan pasado años delfina.,I can't believe it's been years now.
27953,pretemporada,pretemporada,preseason,,- I'm sorry.,Noun,No se toman en cuenta los partidos de pretemporada.,Preseason matches are not taken into account.
27958,traguito,trago,sip; gulp,,- I'm sorry.,Noun,No me vas a invitar a un traguito de nada.,You're not gonna invite me to a little drink of anything.
27987,sustentar,sustentar,to sustain,,- I'm sorry.,Verb,Su planeta puede sustentar ia vida humana.,Your planet can sustain human life.
27988,tenazas,tenaza,pincers,,- I'm sorry.,Noun,No creo que las tenazas tengan salsa.,I don't think the tongs have any sauce.
28004,galletita,galleta,cookie; biscuit,,- I'm sorry.,Noun,Qué tal una galletita con trozos de chocolate.,How about a cookie with chunks of chocolate.
28036,motorista,motorista,biker; motorcyclist,,- I'm sorry.,Noun,Es el mejor motorista de la zona.,He's the best biker in the area.
28043,toallitas,toallita,towel,,- I'm sorry.,Noun,Voy a necesitar algo más fuerte que toallitas de bebé.,I'm gonna need something stronger than baby wipes.
28046,vicesecretario,vicesecretario,vice-secretary,,- I'm sorry.,Noun,La junta de gobierno podrá nombrar a un vicesecretario.,The Governing Board may appoint a Deputy Secretary.
28069,soportable,soportable,bearable; tolerable,,- I'm sorry.,Adjective,El tiempo es cálido ahora así que es soportable.,The weather is warm now so it's bearable.
28078,encriptado,encriptar,encrypted,,- I'm sorry.,Verb,No sé si está encriptado o si es algún tipo de programa.,I don't know if it's encrypted or if it's some kind of program.
28119,regalías,regalía,royal privilege,,- I'm sorry.,Noun,Es un adelanto de regalías.,It's a royalty advance.
28125,bocota,boca,mouth; oral cavity,,- I'm sorry.,Noun,No queremos ir a la cárcel por tu bocota.,We don't want to go to jail for your mouth.
28179,autocar,autocar,bus; coach; motorcoach,,- I'm sorry.,Noun,La compañía alquiló un autocar que los llevará a las vegas.,The company rented a bus that will take them to the vegas.
28195,ponencias,ponencia,report; speech; address; presentation,,- I'm sorry.,Noun,A ponencias sobre buenas prácticas en materia de cooperación internacional.,To presentations on good practices in international cooperation.
28199,sensibilización,sensibilización,awareness,,- I'm sorry.,Noun,La sensibilización en los medios de comunicación sería también esencial.,Awareness-raising in the media would also be essential.
28215,enumerar,enumerar,to enumerate,,- I'm sorry.,Verb,Bueno podría enumerar sus características más relevantes si eso le ayuda a recordar.,Well you could list your most relevant features if that helps you remember.
28243,flavio,flavio,Flavian,,- I'm sorry.,Adjective,Entre el amor y el odio flavio sacristán.,"Between love and hatred, the sacristan flavian."
28266,asfixiante,asfixiante,suffocating; asphyxiating,,- I'm sorry.,Adjective,Fue asfixiante desde el comienzo.,It was asphyxiating from the beginning.
28281,inseminación,inseminación,insemination,,- I'm sorry.,Noun,Parece que la inseminación ha sido un éxito.,It seems that insemination has been a success.
28314,juguetón,juguetón,frisky; playful; frolicsome,,- I'm sorry.,Adjective,Una cosa es estar cerca de un bebé juguetón.,It's one thing to be around a playful baby.
28315,marcación,marcación,dialing,,- I'm sorry.,Noun,Es mejor que me pongan en marcación rápida chico.,"You better put me on speed dial, kid."
28329,sirenita,sirena,siren,,- I'm sorry.,Noun,Es hora de nadar de vuelta a casa sirenita.,It's time to swim back home mermaid.
28335,biológicamente,biológicamente,biologically,,- I'm sorry.,Adverb,Te diré lo que está sucediendo en tu cabeza biológicamente.,I'll tell you what's happening in your head biologically.
28381,receptivo,receptivo,receptive,,- I'm sorry.,Adjective,Solo tienes que ser más receptivo.,You just have to be more receptive.
28402,oficinista,oficinista,office worker,,- I'm sorry.,Noun,No voy a volver a ser un oficinista desgraciado.,I'm not gonna be a miserable clerk again.
28428,orense,orense,of; Ecuador; from or relating to El Oro Province,,- I'm sorry.,Adjective,Las torres de la catedral de orense.,The towers of the cathedral of Orense.
28467,inflable,inflable,blow-up; inflatable,,- I'm sorry.,Adjective,Están haciendo cola para el castillo inflable.,They're lining up for the inflatable castle.
28471,paranoide,paranoide,paranoid,,- I'm sorry.,Adjective,Pete está atrapado en algún tipo de ilusión paranoide.,Pete is trapped in some kind of paranoid illusion.
28485,tallar,tallar,to sculpt,,- I'm sorry.,Verb,Yo no puedo tallar los pisos tan fuerte como ella.,I can't carve the floors as hard as she can.
28540,intermediación,intermediación,intermediation,,- I'm sorry.,Noun,Disminución de los costes de intermediación financiera.,Reduction of financial intermediation costs.
28547,totalitario,totalitario,totalitarian,,- I'm sorry.,Adjective,El holodomor fue el producto de un régimen político totalitario.,Holodomor was the product of a totalitarian political regime.
28558,automovilistas,automovilista,car driver,,- I'm sorry.,Noun,El de los automovilistas europeos podrían usar el transporte público.,European motorists could use public transport.
28559,barracón,barracón,bunkhouse,,- I'm sorry.,Noun,Quiero decir que estamos viviendo en una especie de barracón.,"I mean, we're living in some kind of barracks."
28605,falcón,falcón,falcon,,- I'm sorry.,Noun,El estado falcón es un estado del noroeste de venezuela.,The falcon state is a northwestern state of venezuela.
28606,lidocaína,lidocaína,lidocaine,,- I'm sorry.,Noun,Es sólo el efecto de la lidocaína.,It's just the effect of lidocaine.
28611,periodicidad,periodicidad,regularity,,- I'm sorry.,Noun,Diario oficial de la unión europea periodicidad.,Official Journal of the European Union
28621,standing,standing,class; status,,- I'm sorry.,Noun,Tu abuelo estaría muy orgulloso de ti jason standing.,Your grandfather would be very proud of you jason standing.
28649,princesita,princesa,princess,,- I'm sorry.,Noun,Lo he hecho por amor a mi princesita.,I did it out of love for my little princess.
28656,empaquetar,empaquetar,to package,,- I'm sorry.,Verb,Todavía tengo que empaquetar mis cosas.,I still have to pack my stuff.
28659,hacinamiento,hacinamiento,pile-up; cluttering; heaping up,,- I'm sorry.,Noun,En todas ellas el principal problema era el hacinamiento.,Overcrowding was the main problem in all of them.
28668,vocacional,vocacional,vocational,,- I'm sorry.,Adjective,Se considera que la mayor parte de la instrucción es vocacional en algún aspecto.,Most instruction is considered vocational in some respect.
28678,demencial,demencial,demented,,- I'm sorry.,Adjective,Me parece demencial no me gusta nada.,I don't think it's insane. I don't like it at all.
28739,democristiano,democristiano,Christian Democrat,,- I'm sorry.,Adjective,La alianza del centro alleanza di centro adc es un partido político italiano democristiano.,The alliance of the centre alleanza di centro acc is an Italian Christian political party.
28769,torpemente,torpemente,clumsily,,- I'm sorry.,Adverb,Mis palabras caen menos torpemente a través de mis dedos.,My words fall less clumsily through my fingers.
28774,bio,biológico,biologic; biological,,- I'm sorry.,Adjective,Tuvo todo ese drama bio padre la semana pasada.,He had all that bio-dad drama last week.
28811,débilmente,débilmente,weakly,,- I'm sorry.,Adverb,Se ríe débilmente sí eso es lo que yo pretendía.,He laughs weakly if that's what I meant.
28817,florecimiento,florecimiento,flourishing,,- I'm sorry.,Noun,Al igual que el florecimiento de una rosa de invierno.,Like the blooming of a winter rose.
28820,inmejorable,inmejorable,unbeatable,,- I'm sorry.,Adjective,Me ha parecido que es un informe inmejorable.,I thought it was an excellent report.
28859,calibrar,calibrar,to calibrate,,- I'm sorry.,Verb,Todavía tengo que calibrar los escáners de objetivos.,I still have to calibrate the target scanners.
28870,escanear,escanear,to scan,,- I'm sorry.,Verb,Voy a tener que escanear todas las pinturas primero.,I'm gonna have to scan all the paintings first.
28876,occipital,occipital,occipitalis,,- I'm sorry.,Noun,Lo que significa que es un tumor en tu lóbulo occipital.,Which means it's a tumor in your occipital lobe.
28880,siameses,siamés,Siamese,,- I'm sorry.,Adjective,Los hermanos siameses nunca tienen el mismo aspecto.,Siamese brothers never look the same.
28921,tic-tac,tictac,tick tock,,- I'm sorry.,interjection,Se oía el tic-tac del reloj.,You could hear the ticking of the clock.
28970,ensamblaje,ensamblaje,assembly,,- I'm sorry.,Noun,Lo más curioso es el mecanismo de ensamblaje.,The most curious thing is the assembly mechanism.
29029,cobo,cobo,kob; Kobus kob,,- I'm sorry.,Noun,José maría cobo puede hacer referencia a diversas personas.,José Maria Cobo can refer to various people.
29036,institucionalización,institucionalización,institutionalization,,- I'm sorry.,Noun,No obstante el proceso de institucionalización todavía no ha concluido.,"However, the process of institutionalization has not yet been completed."
29045,primordialmente,primordialmente,primevally; primordially,,- I'm sorry.,Adverb,Mi trabajo es primordialmente el proteger a este hospital.,My job is primarily to protect this hospital.
29056,bajita,bajito,short,,- I'm sorry.,Adjective,A un hombre alto y a una mujer rubia bajita.,A tall man and a short blonde woman.
29079,montecito,monte,mount; mountain,,- I'm sorry.,Noun,Estás seguro de que está en el montecito.,You're sure he's on the mountain.
29088,arcadia,arcadio,Arcadian,,- I'm sorry.,Adjective,Nació el de julio de en arcadia.,He was born July in Arcadia.
29112,sayonara,sayonara,thong; jandal; flip-flop,,- I'm sorry.,Noun,Es una pena que le vayamos a tener que decir sayonara.,"It's a shame we're gonna have to say ""sayonara."""
29135,infertilidad,infertilidad,infertility,,- I'm sorry.,Noun,Ya era demasiado tarde incluso antes de la infertilidad.,It was too late even before infertility.
29148,reforzamiento,reforzamiento,reinforcement,,- I'm sorry.,Noun,Reforzamiento de la legislación relativa a las armas de fuego.,Reinforcement of firearms legislation.
29152,surfistas,surfista,surfer,,- I'm sorry.,Noun,Así que tú estás diciendo que es sobre surfistas en guerras territoriales.,So you're saying it's about surfers in territorial wars.
29164,encriptación,encriptación,encryption,,- I'm sorry.,Noun,Crees que es el sistema de encriptación.,You think it's the encryption system.
29177,anestésico,anestésico,anesthetic,,- I'm sorry.,Adjective,El anestésico no está entrando a la vena.,The anesthetic isn't entering the vein.
29183,chillido,chillido,hoot; shriek; squawk; screech,,- I'm sorry.,Noun,No escuchamos nada solo un chillido de ratón.,We didn't hear anything just a mouse squeal.
29193,emblemático,emblemático,emblematic,,- I'm sorry.,Adjective,El ejemplo más emblemático es evidentemente la merluza del norte.,The most emblematic example is obviously the northern hake.
29217,dancing,dancing,dancehall,,- I'm sorry.,Noun,Así que después de recoger the dancing horse.,So after picking up the dancing horse.
29225,feliciano,feliciano,A happy-go-lucky person,,- I'm sorry.,Noun,En el blog de feliciano podemos leer.,On the blog of Feliciano we can read.
29245,viajante,viajante,travelling; who travels; that travels,,- I'm sorry.,Adjective,De la muerte de un viajante.,The death of a traveler.
29252,cántico,cántico,chant; canticle,,- I'm sorry.,Noun,No era un cántico verdad.,"It wasn't a song, was it?"
29288,mosquera,mosquero,flypaper,,- I'm sorry.,Noun,Ermita de san juan mosquera edificio de interés arquitectónico.,Hermitage of San Juan Mosquera building of architectural interest.
29299,zorrilla,zorrillo,zoril; zorille; striped polecat,,- I'm sorry.,Noun,No eres más que una zorrilla.,You're nothing but a skunk.
29322,ininterrumpida,ininterrumpido,uninterrupted,,- I'm sorry.,Adjective,Sistema de alimentación eléctrica ininterrumpida ups sur oeste.,Uninterruptible power supply system ups south west.
29323,inusualmente,inusualmente,unusually,,- I'm sorry.,Adverb,Sé que has estado inusualmente ansioso últimamente.,I know you've been unusually anxious lately.
29335,resurgimiento,resurgimiento,resurgence; reemergence,,- I'm sorry.,Noun,Se le ocurre alguien que esté en contra de este resurgimiento.,You can think of someone who's against this resurgence.
29347,drenar,drenar,to drain,,- I'm sorry.,Verb,Cree que puede drenar el valle.,He thinks he can drain the valley.
29375,dopaje,dopaje,doping,,- I'm sorry.,Noun,Hay que hacer un test de dopaje.,We have to do a doping test.
29407,enea,enea,cattail,,- I'm sorry.,Noun,Enea no me la das tú si nosotros ya estábamos aquí.,Enea doesn't give it to me if we were already here.
29411,friend,friend,cam,,- I'm sorry.,Noun,I guess i d be with you my friend.,I guess i d be with you my friend.
29437,madama,madama,madam,,- I'm sorry.,Noun,No puedes hablar con la madama.,You can't talk to the madam.
29464,moratones,moratón,bruise,,- I'm sorry.,Noun,Me vas a dejar moratones por todos los lados.,You're gonna leave me bruises everywhere.
29467,potenciación,potenciación,strengthening,,- I'm sorry.,Noun,La potenciación mediante la participación en el proceso político.,Empowerment through participation in the political process.
29473,ahondar,ahondar,to deepen,,- I'm sorry.,Verb,No voy a ahondar en eso pero sí.,"I'm not going to go into that, but yes."
29482,expresidente,expresidente,ex-president,,- I'm sorry.,Noun,Al el expresidente bill clinton tenía una oficina en la calle.,Former President Bill Clinton had an office on the street.
29506,andorra,andorra,a female walking companion,,- I'm sorry.,Noun,Ha sido internacional con la selección de fútbol de andorra veces.,He has been international with the football team of Andorra times.
29522,linchamiento,linchamiento,lynching,,- I'm sorry.,Noun,Es el nuevo juego llamado linchamiento de alta tecnología.,It's the new game called high-tech lynching.
29527,panista,panista,of PAN,,- I'm sorry.,Adjective,Guillermo zavaleta rojas político mexicano panista.,Guillermo Zavaleta red Mexican politician panista.
29536,bernarda,bernarda,Bernardine,,- I'm sorry.,Noun,La casa de bernarda alba de federico garcía lorca.,The house of governor alba de federico garcía lorca.
29542,chiquitín,chiquito,anus,,- I'm sorry.,Adjective,No sabía que el guardián de la sabiduría era tan chiquitín.,I didn't know the guardian of wisdom was so small.
29553,intercepción,intercepción,interception,,- I'm sorry.,Noun,Cuál es el rango de intercepción.,What's the range of intercept.
29574,ceramista,ceramista,potter,,- I'm sorry.,Noun,Un ceramista no podría pedir un barro mejor.,A ceramist couldn't ask for better mud.
29579,donativo,donativo,donation,,- I'm sorry.,Noun,Ha llegado el momento del donativo religioso.,The time has come for religious donation.
29587,interactivo,interactivo,interactive,,- I'm sorry.,Adjective,Acaso esto parece un zoológico interactivo.,Does this look like an interactive zoo?
29608,chon,chon,panties; underpants,,- I'm sorry.,Noun,Chon no sé si puedo hacer esto.,"Chon, I don't know if I can do this."
29616,descompresión,descompresión,decompression,,- I'm sorry.,Noun,Podría ser algún tipo de enfermedad de descompresión.,It could be some kind of decompression disease.
29629,maga,maga,female magician; female conjurer,,- I'm sorry.,Noun,Por mí como si eres la maga de la casa.,For me as if you're the magician of the house.
29633,nintendo,nintendo,any video game console,,- I'm sorry.,Noun,Nintendo y game boy color.,Nintendo and game boy color.
29641,sami,sami,Saami,,- I'm sorry.,Noun,Tienes que empezar a pensar en tu futuro sami.,You have to start thinking about your future Sami.
29646,vaquera,vaquera,cowgirl,,- I'm sorry.,Noun,Es la capital vaquera del sur.,It's the southern cow capital.
29679,purificar,purificar,to purify,,- I'm sorry.,Verb,Había que purificar su apartamento con fuego.,His apartment had to be purified with fire.
29701,moscoso,moscoso,personal day,,- I'm sorry.,Noun,Mario moscoso en el papel de pablo.,Mario Moscoso in the role of Pablo.
29710,protagónico,protagónico,leading; starring,,- I'm sorry.,Adjective,Hay más de un actor protagónico en cuanto a los esfuerzos de la comunidad mundial.,There is more than one leading actor in the efforts of the world community.
29735,crimea,crimeo,Crimean,,- I'm sorry.,Noun,Un pequeño error y será peor que la guerra de crimea.,A small mistake and it will be worse than the crime war.
29754,revisor,revisor,revising,,- I'm sorry.,Adjective,No ves que el revisor busca a otra persona.,You can't see the reviewer's looking for someone else.
29768,fela,felar,you fellate,,- I'm sorry.,Verb,En fela viaja a los estados unidos.,In Fela he travels to the United States.
29832,minotauro,minotauro,minotaur,,- I'm sorry.,Noun,Todo lo que tenemos que hacer es traspasar al minotauro.,All we have to do is pierce the minotaur.
29833,nenita,nena,homegirl; sistergirl; girlfriend,,- I'm sorry.,Noun,Ella era mi mejor amiga y era mi nenita.,She was my best friend and she was my little girl.
29849,celosamente,celosamente,zealously,,- I'm sorry.,Adverb,No tuve tiempo de averiguar lo que el cardenal ocultaba celosamente.,I didn't have time to find out what the cardinal was jealously hiding.
29857,exmujer,exmujer,ex-wife,,- I'm sorry.,Noun,Me acabo de enterar de que mañana se va a ver con su exmujer.,I just found out he's seeing his ex-wife tomorrow.
